Name;Duration (days);Where;Category;Nation;Venue;Visitors;Ticket Price (EUR);year;start_date;end_date;Location;City;Country Code;Zip Code;ElectronicDanceMusic(EDM);Punk;Trance;Irish;Dance;Movie;Salsa;House;Hardcore(Electro);Africa;Goa;K-Pop;Folkmusic;Funk;Metal;Pirate;Disco;Reading;Sports;Medieval;Classicalmusic;Folk;Comedy;Pop;Other;Reggae;Rock;Blues;Schlagermusic;Art&culture;Jazz;Gothic;Latin;Hip-Hop;Ska;Electro;Country;Bluegrass;Crossover;Rockabilly;Hardcore(Metal);Germanrock;Latitude;Longitude
Heroes Festival Geiselwind;2;outdoor;Hip-Hop festivals;Bavaria;Autohof/Eventzentrum Strohofer Scheinfelder Str. 21 Geiselwind,  DE 96160;10000;79;2023;06/16/2023;06/17/2023;Autohof/Eventzentrum Strohofer Scheinfelder Str. 21 Geiselwind;Geiselwind;DE;96160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;49.766;10.46917
Burning Beach Festival;3;outdoor;Electronic music festivals;Bavaria;Badestrand Brombachsee Pleinfeld,  DE 91785;no data;0;2023;06/16/2023;06/18/2023;Badestrand Brombachsee Pleinfeld;Pleinfeld;DE;91785;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.11967079999999;10.9581651
Jubeljahre Festival;3;outdoor;Electronic music festivals;Mecklenburg-Western-Pomerania;Freakland Zur Kleinbahn 8 Galenbeck,  DE 17099;1500;111;2023;06/16/2023;06/18/2023;Freakland Zur Kleinbahn 8 Galenbeck;Galenbeck;DE;17099;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;53.6743758;13.7073605
Querbeet Festival;10;outdoor;Art & culture Festivals;Northrhine-Westphalia;METROPOLENGARTEN auf Dahlbusch Am Dahlbusch 1 Gelsenkirchen,  DE 45884;150;0;2023;06/16/2023;06/25/2023;METROPOLENGARTEN auf Dahlbusch Am Dahlbusch 1 Gelsenkirchen;Gelsenkirchen;DE;45884;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;51.4916136;7.0842446
Volume X Kragelund Festival;3;outdoor;Electronic music festivals;Schleswig-Holstein;Kragelund Viöl,  DE 25884;3000;45;2023;06/16/2023;06/18/2023;Kragelund Viöl;Viöl;DE;25884;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;54.5675344;9.1335184
Isar OpenAir;2;outdoor;Mixed festivals;Bavaria;Volksfestplatz Landau an der Isar,  DE 94405;no data;69;2023;06/16/2023;06/17/2023;Volksfestplatz Landau an der Isar;Isar;DE;94405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.6782035;12.6837749
Sunshine Reggae Festival;3;outdoor;Reggae festivals;France;Camping Staedly 30 Rue de l'Étang Rœschwoog,  FR 67480;3000;49;2023;06/16/2023;06/18/2023;Camping Staedly 30 Rue de l'Étang Rœschwoog;Rœschwoog;FR;67480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.83178400000001;8.024822
FAK-FESTival;2;outdoor;Rock festivals;Thuringia;Uni Jena Ernst-Abbe-Platz Jena,  DE 07743;1500;0;2023;06/16/2023;06/17/2023;Uni Jena Ernst-Abbe-Platz Jena;Jena;DE;07743;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;50.92818;11.58155
Blade Festival;3;outdoor;Electronic music festivals;Saxony;Near Leipzig Colditz,  DE 04680;no data;80;2023;06/16/2023;06/18/2023;Near Leipzig Colditz;Colditz;DE;04680;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.1322299;12.8002136
KPOP.Flex Festival;2;indoor;Pop festivals;Hesse;Deutsche Bank Park Mörfelder Landstraße 362 Frankfurt am Main,  DE 60528;70000;232;2023;06/17/2023;06/18/2023;Deutsche Bank Park Mörfelder Landstraße 362 Frankfurt am Main;Main;DE;60528;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.0685807;8.645472
Fortland Festival;2;outdoor;Electronic music festivals;Baden-Württemberg;Hangar Event Airport Im Fliegerhorst 2 Crailsheim,  DE 74564;3000;29;2023;06/17/2023;06/18/2023;Hangar Event Airport Im Fliegerhorst 2 Crailsheim;Crailsheim;DE;74564;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;49.1347815;10.0476393
Paluma Open Air Festival;1;outdoor;Electronic music festivals;Northrhine-Westphalia;Westpark An der Jahrhunderthalle 1 Bochum,  DE 44793;5000;20;2023;06/17/2023;06/17/2023;Westpark An der Jahrhunderthalle 1 Bochum;Bochum;DE;44793;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;51.4827057;7.198288400000001
Firenze Rocks Festival;2;outdoor;Mixed festivals;Italy;Viale del Visarno, 14 Firenze,  IT 50144;50000;132;2023;06/17/2023;06/18/2023;Viale del Visarno;Visarno;IT;50144;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;43.7805652;11.226169
Terminal X Festival;1;outdoor;Electronic music festivals;Northrhine-Westphalia;Am Flughafen Münster/Osnabrück Joan-Joseph-Fiege-Straße 1 Greven,  DE 48268;15000;52;2023;06/17/2023;06/17/2023;Am Flughafen Münster/Osnabrück Joan-Joseph-Fiege-Straße 1 Greven;Greven;DE;48268;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;52.1307487;7.694109900000001
IN.DIE.musik Festival;1;outdoor;Rock festivals;Bavaria;Parkplatz Freiheitshalle Hof Kulmbacher Str. 4, 95030 Hof, Freiheitshalle Parkplatz Hof,  DE 95030;2000;0;2023;06/17/2023;06/17/2023;Parkplatz Freiheitshalle Hof Kulmbacher Str. 4;4;DE;95030;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.3199231;11.9031784
Kapelle Somma Festival;1;outdoor;Pop festivals;Northrhine-Westphalia;Kulturrevier Radbod An den Fördertürmen 4 Hamm,  DE 59075;2000;29;2023;06/17/2023;06/17/2023;Kulturrevier Radbod An den Fördertürmen 4 Hamm;Hamm;DE;59075;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;51.6890021;7.7664447
Pow Wow You Festival;1;outdoor;Mixed festivals;Northrhine-Westphalia;Südpark Solingen Am Südpark Solingen,  DE 42651;3000;0;2023;06/17/2023;06/17/2023;Südpark Solingen Am Südpark Solingen;Solingen;DE;42651;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;51.164983;7.083405099999999
Balarock Festival;2;outdoor;Punk festivals;Northrhine-Westphalia;Schützenplatz Brückenstraße Bad Laasphe,  DE 57334;no data;20;2023;06/17/2023;06/18/2023;Schützenplatz Brückenstraße Bad Laasphe;Laasphe;DE;57334;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;50.9254393;8.4250435
Open Air Seedorf;1;outdoor;Metal festivals;Lower Saxony;Barumer Weg Bad Bevensen/OT Seedorf,  DE 29549;700;10;2023;06/17/2023;06/17/2023;Barumer Weg Bad Bevensen/OT Seedorf;Seedorf;DE;29549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;53.0795241;10.5143732
Machma Laudaaa Festival;1;outdoor;Schlager music festivals;Northrhine-Westphalia;Hiller Marktplatz Feldstraße 4 Hille,  DE 32479;1000;29;2023;06/17/2023;06/17/2023;Hiller Marktplatz Feldstraße 4 Hille;Hille;DE;32479;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;52.3419912;8.734724
Kamehameha Festival;1;outdoor;Electronic music festivals;Baden-Württemberg;Flugplatz Offenburg Am Flugplatz 1 Offenburg,  DE 77656;10000;74;2023;06/17/2023;06/17/2023;Flugplatz Offenburg Am Flugplatz 1 Offenburg;Offenburg;DE;77656;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;48.4511669;7.922713
Spannungen:;8;indoor;Classical music festivals;Northrhine-Westphalia;RWE Wasserkraftwerk Heimbach Kleestraße Heimbach,  DE 52396;4780;200;2023;06/18/2023;06/25/2023;RWE Wasserkraftwerk Heimbach Kleestraße Heimbach;Heimbach;DE;52396;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.6325132;6.4572091
Alpen Flair Festival;4;outdoor;Mixed festivals;Italy;Ex Nato Areal Natz Natz-Schabs,  IT 39040;40000;115;2023;06/21/2023;06/24/2023;Ex Nato Areal Natz Natz-Schabs;Schabs;IT;39040;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;46.7524846;11.6810153
Glastonbury Festival;5;outdoor;Mixed festivals;United Kingdom;Worthy Farm Cock Mill Ln Pilton,  GB BA4 4BY;150000;0;2023;06/21/2023;06/25/2023;Worthy Farm Cock Mill Ln Pilton;Pilton;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;51.159081;-2.583461
Nummirock Metal Festival;4;outdoor;Metal festivals;Finland;Nummijärventie 385 Nummijärvi,  FI 61910;20000;143;2023;06/21/2023;06/24/2023;Nummijärventie 385 Nummijärvi;Nummijärvi;FI;61910;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;62.29799;22.4343559
Jeinser Bluesfestival;4;outdoor;Blues festivals;Lower Saxony;Biergarten, Kirche und Bauernhof Jeinsen,  DE 30982;700;160;2023;06/21/2023;06/24/2023;Biergarten;Biergarten;DE;30982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.2173343;9.7947212
Morgenland Festival;12;indoor;Mixed festivals;Lower Saxony;Osnabrück citycenter Osnabrück,  DE 49074;no data;0;2023;06/21/2023;07/02/2023;Osnabrück citycenter Osnabrück;Osnabrück;DE;49074;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52.2758791;8.056059099999999
Morgenland Festival Osnabrück;12;indoor;Classical music festivals;Lower Saxony;Innenstadt Osnabrück, div. Orte Osnabrück,  DE 49074;no data;0;2023;06/21/2023;07/02/2023;Innenstadt Osnabrück;Osnabrück;DE;49074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;52.2731188;8.0496403
AnuKan Festival;4;outdoor;Art & culture Festivals;Saxony;LebensGut Pommritz Pommritz 1 Hochkirch,  DE 02627;300;0;2023;06/22/2023;06/25/2023;LebensGut Pommritz Pommritz 1 Hochkirch;Hochkirch;DE;02627;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.1614635;14.5682832
Basinfirefest;4;outdoor;Metal festivals;Czech Republic;Spálené Pořǐčǐ,  CZ 335 61;3000;0;2023;06/22/2023;06/25/2023;Spálené Pořǐčǐ;Pořǐčǐ;35;61;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.61371519999999;13.6055692
Blacksheep Festival;3;outdoor;Rock festivals;Baden-Württemberg;Bonfeld Schlosshof Rappenauer Str. 38 Bad Rappenau,  DE 74906;8000;0;2023;06/22/2023;06/24/2023;Bonfeld Schlosshof Rappenauer Str. 38 Bad Rappenau;Rappenau;DE;74906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.21386;9.098709999999999
Metronome Festival Prague;3;outdoor;Mixed festivals;Czech Republic;VÝSTAVIŠTĚ PRAHA HOLEŠOVICE Výstaviště 67 Prague,  CZ 170 00;30000;0;2023;06/22/2023;06/24/2023;VÝSTAVIŠTĚ PRAHA HOLEŠOVICE Výstaviště 67 Prague;Prague;70;00;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;50.1063741;14.4300188
Jera On Air Festival;3;outdoor;Rock festivals;Netherlands;Agrobaan 15 Ysselstein,  NL 5813 EB;10000;0;2023;06/22/2023;06/24/2023;Agrobaan 15 Ysselstein;Ysselstein;;;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;51.4956615;5.895316999999999
Defqon.1 Festival;4;outdoor;Dance festivals;Netherlands;Walibi Holland Spijkweg 30 Biddinghuizen,  NL 8256;60000;0;2023;06/22/2023;06/25/2023;Walibi Holland Spijkweg 30 Biddinghuizen;Biddinghuizen;NL;8256;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.436303;5.7590729
This is Ska Festival;3;outdoor;Ska festivals;Saxony-Anhalt;Wasserburg Rosslau Am Schloßgarten 18b Dessau-Roßlau,  DE 06862;2500;81;2023;06/22/2023;06/24/2023;Wasserburg Rosslau Am Schloßgarten 18b Dessau-Roßlau;Roßlau;DE;06862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;51.8858199;12.2546857
Schlossfestspiele Schwerin;10;outdoor;Art & culture Festivals;Mecklenburg-Western-Pomerania;Schweriner Schloss Lennéstraße 1 Schwerin,  DE 19053;70000;0;2023;06/22/2023;07/01/2023;Schweriner Schloss Lennéstraße 1 Schwerin;Schwerin;DE;19053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;53.6247045;11.4182424
Protzen Open Air;4;outdoor;Metal festivals;Brandenburg;Protzen,  DE 16833;1000;0;2023;06/22/2023;06/25/2023;Protzen;Protzen;DE;16833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.84284890000001;12.718732
Hometown Festival;4;outdoor;Mixed festivals;Brandenburg;Kutschenberg Großkmehlen Heideweg Großkmehlen,  DE 01990;500;30;2023;06/22/2023;06/25/2023;Kutschenberg Großkmehlen Heideweg Großkmehlen;Großkmehlen;DE;01990;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;51.366687;13.7306475
Tons Of Rock Festival;3;outdoor;Metal festivals;Norway;Ekebergsletta Ekebergveien Oslo,  NO 1181;no data;0;2023;06/22/2023;06/24/2023;Ekebergsletta Ekebergveien Oslo;Oslo;NO;1181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59.8936226;10.7787806
JazzBaltica;4;outdoor;Jazz festivals;Schleswig-Holstein;Timmendorfer Strand,  DE 23669;17500;0;2023;06/22/2023;06/25/2023;Timmendorfer Strand;Strand;DE;23669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;53.99206359999999;10.7789388
Rhöner Country Festival;4;outdoor;Country festivals;Thuringia;Rhön Feeling Hotel Bernshausen 29 Dermbach OT Bernshausen,  DE 36466;3000;49;2023;06/22/2023;06/25/2023;Rhön Feeling Hotel Bernshausen 29 Dermbach OT Bernshausen;Bernshausen;DE;36466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;50.7310836;10.1946725
Aerie Festival;2;outdoor;Mixed festivals;Lower Saxony;Im Wiesengrund Querenhorst,  DE 38368;1500;49;2023;06/23/2023;06/24/2023;Im Wiesengrund Querenhorst;Querenhorst;DE;38368;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;52.3358762;10.9589892
Trucker & Country Festival Schweiz;3;outdoor;Country festivals;Switzerland;Interlaken,  CH 3800;no data;101;2023;06/23/2023;06/25/2023;Interlaken;Interlaken;CH;3800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;46.6863481;7.863204899999999
Rock unterm Hünstollen;2;outdoor;Rock festivals;Lower Saxony;Grillplatz Holzerode Holzerode,  DE 37136;500;0;2023;06/23/2023;06/24/2023;Grillplatz Holzerode Holzerode;Holzerode;DE;37136;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;51.5918281;10.0581118
Jazz Ascona Festival;9;outdoor;Jazz festivals;Switzerland;Ascona,  CH 6600;no data;0;2023;06/23/2023;07/01/2023;Ascona;Ascona;CH;6600;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;46.1663212;8.787654999999999
Rock Am Härtsfeldsee Festival;2;outdoor;Metal festivals;Baden-Württemberg;Härtsfeldsee Dischingen,  DE 89561;8000;0;2023;06/23/2023;06/24/2023;Härtsfeldsee Dischingen;Dischingen;DE;89561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.7155081;10.3770842
Feuertanz Festival;2;outdoor;Medieval festivals;Bavaria;Burg Abenberg bei Nürnberg Abenberg,  DE 91183;5000;0;2023;06/23/2023;06/24/2023;Burg Abenberg bei Nürnberg Abenberg;Abenberg;DE;91183;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.2433477;10.9631411
Electrifinity Festival;3;outdoor;Electronic music festivals;Bavaria;ehem. US-Kaserne Bad Aibling Dillinger Straße 20a Bad Aibling,  DE 83043;no data;49;2023;06/23/2023;06/25/2023;ehem. US-Kaserne Bad Aibling Dillinger Straße 20a Bad Aibling;Aibling;DE;83043;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;47.8640182;12.0093171
Donauinselfest;3;outdoor;Mixed festivals;Austria;Donauinsel Wien,  AT 1220;no data;0;2023;06/23/2023;06/25/2023;Donauinsel Wien;Wien;AT;1220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;48.2296459;16.4073399
Let The Bad Times Roll Open Air;2;outdoor;Mixed festivals;Lower Saxony;Alte Kreisstr. 1 Krummhörn – Manslagt,  DE 26736;1000;0;2023;06/23/2023;06/24/2023;Alte Kreisstr. 1 Krummhörn – Manslagt;Manslagt;DE;26736;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;53.4620529;7.0611756
Full Force Festival;3;outdoor;Metal festivals;Saxony-Anhalt;Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773;25000;0;2023;06/23/2023;06/25/2023;Ferropolis Ferropolisstraße 1 Gräfenhainichen;Gräfenhainichen;DE;06773;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;51.7585718;12.4469521
Backfire Festival;2;outdoor;Rock festivals;Lower Saxony;Open Air Gelände Backfire Festival Rotdornstraße 32 Burgdorf,  DE 31303;500;68;2023;06/23/2023;06/24/2023;Open Air Gelände Backfire Festival Rotdornstraße 32 Burgdorf;Burgdorf;DE;31303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;52.44018;10.03692
Mittsommernächte Bärenstein;3;outdoor;Metal festivals;Saxony;Sportplatz Bärenstein Bärenstein,  DE 09471;no data;0;2023;06/23/2023;06/25/2023;Sportplatz Bärenstein Bärenstein;Bärenstein;DE;09471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.489376;13.0163402
Match Börner Open Air;2;outdoor;Mixed festivals;Schleswig-Holstein;Stadtpark Norderstedt Stormannstrasse 55 Norderstedt,  DE 22844;8000;84;2023;06/23/2023;06/24/2023;Stadtpark Norderstedt Stormannstrasse 55 Norderstedt;Norderstedt;DE;22844;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53.712502;10.020186
Countryfest Daubitz;3;unknown;Country festivals;Saxony;Forest-Village-Ranch Walddorfer Str. 8 Daubitz,  DE 02956;10000;0;2023;06/23/2023;06/25/2023;Forest-Village-Ranch Walddorfer Str. 8 Daubitz;Daubitz;DE;02956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;51.4078549;14.8601222
Midsommar Festival;3;outdoor;Mixed festivals;Bavaria;HUB Hub 2b Unterreit,  DE 83567;1000;64;2023;06/23/2023;06/25/2023;HUB Hub 2b Unterreit;Unterreit;DE;83567;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;48.1201129;12.3340025
Hammerfest (IT);3;outdoor;Metal festivals;Italy;Festplatz Altrei Altrei ,  IT 39040;no data;0;2023;06/23/2023;06/25/2023;Festplatz Altrei Altrei ;;IT;39040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.2777845;11.3665392
Love Music Festival;3;outdoor;Mixed festivals;Saxony-Anhalt;Elbauenpark Tessenowstraße 7 Magdeburg,  DE 39114;25000;0;2023;06/23/2023;06/25/2023;Elbauenpark Tessenowstraße 7 Magdeburg;Magdeburg;DE;39114;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;52.1351218;11.669503
Antaris Project;4;outdoor;Electronic music festivals;Brandenburg;Otto-Lilienthal-Flugplatz Apfelallee Gollenberg ,  DE 14728;6000;145;2023;06/23/2023;06/26/2023;Otto-Lilienthal-Flugplatz Apfelallee Gollenberg ;;DE;14728;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.7450256;12.3843297
Sommerpalooza Festival;3;outdoor;Mixed festivals;Thuringia;Freigelände der Messe Erfurt Gothaer Str. 34 Erfurt,  DE 99094;no data;93;2023;06/23/2023;06/25/2023;Freigelände der Messe Erfurt Gothaer Str. 34 Erfurt;Erfurt;DE;99094;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;50.9591445;10.988614
Stoomfest;2;unknown;Rock festivals;United Kingdom;Hackney Bridge London,  GB E15 2SJ;no data;56;2023;06/23/2023;06/24/2023;Hackney Bridge London;London;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51.5443905;-0.0214681
Grünland Festival Steyr;2;outdoor;City festival;Austria;Schlosspark Steyr Blumauergasse 1 Steyr,  AT 4400;3500;0;2023;06/23/2023;06/24/2023;Schlosspark Steyr Blumauergasse 1 Steyr;Steyr;AT;4400;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.0415806;14.4172228
Lixiviat Festival;2;indoor;Punk festivals;France;Grrrnd Zero 60 avenue de bohlen vaulx en velin,  FR 69120;450;10;2023;06/23/2023;06/24/2023;Grrrnd Zero 60 avenue de bohlen vaulx en velin;velin;FR;69120;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;45.7658448;4.9267142
