Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Funk,Latin,Dance,Classicalmusic,Rock,Hardcore(Electro),Crossover,Reggae,Metal,Pop,Jazz,Sports,Trance,Bluegrass,Goa,Punk,Rockabilly,K-Pop,Reading,Pirate,Art&culture,Schlagermusic,Ska,Other,Africa,Hip-Hop,Comedy,Folkmusic,Irish,Country,Germanrock,Blues,Medieval,Salsa,Folk,Gothic,House,Movie,Disco,ElectronicDanceMusic(EDM),Electro,Hardcore(Metal)
Elbenwald Festival,3,outdoor,Conventions,Lower Saxony,"Spreeauenpark Kiekebuscher Allee 3 Cottbus,  DE 03042",15000,69,2023,08/11/2023,08/13/2023,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Heimatzoo Festival,2,outdoor,Rock festivals,Lower Saxony,"Oberhäuser Weg 5 Schwarmstedt,  DE 29690",1500,18,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OlgasRock Festival,2,outdoor,Rock festivals,Northrhine-Westphalia,"OLGA-Park Vestische Str. 45 Oberhausen,  DE 46117",25000,0,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Enzo Festival,2,outdoor,Rock festivals,Schleswig-Holstein,"Pommerholm Wagersrott,  DE 24392",no data,50,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Alcatraz Festival,3,outdoor,Metal festivals,Belgium,"Kortrijk,  BE 8500",24000,180,2023,08/11/2023,08/13/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kulturtag Oberscheid,3,outdoor,Jazz festivals,Rhineland-Palatinate,"Taftahü Oberscheid e.V. Bonner Str. 21 Buchholz,  DE 53567",no data,0,2023,08/11/2023,08/13/2023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Detect Classic Festival,3,outdoor,Classical music festivals,Mecklenburg-Western-Pomerania,"Schloß Bröllin Bröllin 3 Fahrenwalde,  DE 17309",no data,0,2023,08/11/2023,08/13/2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AquaMaria Festival,3,outdoor,Rock festivals,Brandenburg,"Plattenburg Auf der Burg 1 Plattenburg ,  DE 19339",500,0,2023,08/11/2023,08/13/2023,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Musik & Stille Ueckermünde Festival,3,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Bellini Beach Strandweg 13 Ueckermünde,  DE 17373",700,120,2023,08/11/2023,08/13/2023,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Nonstock Festival,2,outdoor,Art & culture Festivals,Hesse,"Bauernhof Rodensteiner Straße 87 Nonrod,  DE 64405",1000,49,2023,08/11/2023,08/12/2023,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
3000 Grad Festival,3,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Feldberger Seenlandschaft Kieskuhle Feldberg,  DE 17258",no data,0,2023,08/11/2023,08/13/2023,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bergfunk Open Air,2,outdoor,Mixed festivals,Brandenburg,"Funkerberg Königs Wusterhausen,  DE 15711",3000,0,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oderbruch Open Air (OBOA),2,outdoor,Mixed festivals,Brandenburg,"Fort Gorgast Fort Gorgast Haus 3 Küstriner Vorland,  DE 15328",2500,0,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pferdefestival,3,outdoor,Mixed festivals,Rhineland-Palatinate,"Piesport Piesport,  DE 54498",1500,50,2023,08/11/2023,08/13/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
In litore Festival,2,outdoor,Electronic music festivals,Schleswig-Holstein,"Stinteck Deich Neuenkoog 13 Westerdeichstrich,  DE 25761",1500,55,2023,08/11/2023,08/12/2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Buschtanz Festival,3,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Flugplatz Tutow Flughafenring 31 Tutow,  DE 17129",600,0,2023,08/11/2023,08/13/2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Electrisize Festival,3,outdoor,Electronic music festivals,Northrhine-Westphalia,"Haus Hohenbusch Hohenbuscherstraße 1 Erkelenz,  DE 41812",40000,129,2023,08/11/2023,08/13/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Das Grosse Treffen - Fantasy Festival,3,outdoor,Medieval festivals,Baden-Württemberg,"Mega Event Park Aach Singener Str. 22 Aach,  DE 78267",12000,10,2023,08/11/2023,08/13/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Krawall'o'Rock Open Air,2,outdoor,Metal festivals,Rhineland-Palatinate,"Sportplatz Büdesheim Büdesheim,  DE 54610",2500,69,2023,08/11/2023,08/12/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M’era Luna Festival,2,outdoor,Gothic festivals,Lower Saxony,"Flugplatz Drispenstedt Am Flugplatz 26 Hildesheim,  DE 31134",25000,129,2023,08/12/2023,08/13/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
Konstanzer Seenachtfest,1,outdoor,Mixed festivals,Baden-Württemberg,"Konstanz, Hafenareal Hafenstra0e K0nstanz,  DE 78462",40000,21,2023,08/12/2023,08/12/2023,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Luftliebe Festival,1,outdoor,Electronic music festivals,Baden-Württemberg,"Hochgericht Empfingen,  DE 72186",1000,15,2023,08/12/2023,08/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Summer Breeze,4,outdoor,Metal festivals,Baden-Württemberg,"Dinkelsbühl,  DE 91550",45000,199,2023,08/16/2023,08/19/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
Xperience Festival,5,outdoor,Spiritual festivals,Northrhine-Westphalia,"Yoga Vidya e.V Yogaweg 1-7 Horn Bad Meinberg,  DE 32805",3000,189,2023,08/16/2023,08/20/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Reload Festival,3,outdoor,Metal festivals,Lower Saxony,"Sulingen,  DE 27232",12000,99,2023,08/17/2023,08/19/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Kaltenbach Open Air,3,outdoor,Metal festivals,Austria,"Spital am Semmering,  AT 8684",no data,0,2023,08/17/2023,08/19/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pukkelpop Festival,4,outdoor,Mixed festivals,Belgium,"Kempische Steenweg Hasselt,  BE 3500",189000,0,2023,08/17/2023,08/20/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FM4 Frequency Festival,3,outdoor,Mixed festivals,Austria,"Green Park Kelsengasse 9 St. Pölten,  AT 3100",200000,0,2023,08/17/2023,08/19/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stella Nomine Festival,3,outdoor,Gothic festivals,Saxony,"Entenfang Torgau Entenfang 1 Torgau,  DE 04860",no data,0,2023,08/17/2023,08/19/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Open Air Gampel,4,outdoor,Mixed festivals,Switzerland,"Festivalgelände am Rotten Gampel,  CH 3945",100000,377,2023,08/17/2023,08/20/2023,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Spirit Festival,3,unknown,Punk festivals,Saxony,"Flugplatz Roitzschjora Flugplatzstraße 1 Löbnitz,  DE 04509",10000,82,2023,08/17/2023,08/19/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Motocultor Festival,4,outdoor,Metal festivals,France,"Kerboulard Saint-Nolff,  FR 56250",42000,169,2023,08/17/2023,08/20/2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bucht der Träumer* Festival,4,outdoor,Electronic music festivals,Brandenburg,"Helenesee Am Helenesee 2 Frankfurt (Oder),  DE 15236",12000,170,2023,08/17/2023,08/20/2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Oasis of Initiation Festival,4,outdoor,Electronic music festivals,Schleswig-Holstein,"Flugplatz Hungriger Wolf Herresflieger Straße 16 Hohenlockstedt,  DE 25551",3000,70,2023,08/17/2023,08/20/2023,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
MS Dockville,3,outdoor,Mixed festivals,Hamburg,"Wilhelmsburg am Reiherstieg Schlengendeich 12 Hamburg-Wilhelmsburg,  DE 21107",75000,0,2023,08/18/2023,08/20/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Echelon Open Air & Indoor Festival,3,unknown,Electronic music festivals,Bavaria,"ehem. US-Kaserne Bad Aibling Texasstraße Bad Aibling,  DE 83043",250000,0,2023,08/18/2023,08/20/2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Highfield Festival,3,outdoor,Mixed festivals,Saxony,"Störmthaler See Großpösna,  DE 04463",35000,169,2023,08/18/2023,08/20/2023,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Ferik Festival,2,outdoor,Electronic music festivals,Northrhine-Westphalia,"Kulturbad Ennepetal Mittelstraße 108 Ennepetal,  DE 58256",1500,0,2023,08/18/2023,08/19/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Karben Open Air,3,outdoor,Rock festivals,Hesse,"Am Selzerbrunnen Brunnenstr. 2 Karben,  DE 61184",1500,0,2023,08/18/2023,08/20/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
San Hejmo Festival,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Airport Weeze Flughafen-Ring 1 Weeze,  DE 47652",25000,0,2023,08/18/2023,08/19/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Wake Up Festival,2,outdoor,Rock festivals,Rhineland-Palatinate,"Freizeitgelände Linkenbach Straßenchrist 1 Linkenbach,  DE 56317",900,0,2023,08/18/2023,08/19/2023,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Die andere Seite der Welt Festival,3,outdoor,Mixed festivals,Schleswig-Holstein,"Hof Ovendorf Ovendorf 4 Negenharrie,  DE 24625",650,70,2023,08/18/2023,08/20/2023,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0
Angeliter Open Air,2,outdoor,Rock festivals,Schleswig-Holstein,"Dörpstraat 1 Taarstedt,  DE 24893",2000,0,2023,08/18/2023,08/19/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stemweder Open Air,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Ilweder Wäldchen Gut-Steinbrink-Straße Stemwede,  DE 32351",12000,0,2023,08/18/2023,08/19/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
See more Jazz Festival,3,outdoor,Jazz festivals,Mecklenburg-Western-Pomerania,"Zoo Rostock Am Kabutzenhof Rostock,  DE 18055",600,55,2023,08/18/2023,08/20/2023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heroes Festival Hannover,2,outdoor,Hip-Hop festivals,Lower Saxony,"Expo Plaza Hannover,  DE 30539",25000,89,2023,08/18/2023,08/19/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hidden Treasure Festival,3,outdoor,Art & culture Festivals,Bremen,"Ehemaliges Kellogsgelände Stephanikirchenweide 19 Bremen,  DE 28217",no data,0,2023,08/18/2023,08/20/2023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
KWP Festival,2,outdoor,Mixed festivals,Lower Saxony,"Open Air im Kaiser-Wilhelm-Park Kaiser-Wilhelm-Park, Göttingen Göttingen,  DE 37073",5000,30,2023,08/18/2023,08/19/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Freedom Festival,4,unknown,Mixed festivals,Switzerland,"Bioschwand Münsingen Schwand 18 Münsingen,  CH 3110",no data,199,2023,08/18/2023,08/21/2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Rock den Deich Festival,1,outdoor,Rock festivals,Lower Saxony,"Gewerbepark Weser-Geest An der Kaserne 121 Schwanewede,  DE 28790",3500,0,2023,08/19/2023,08/19/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ackerbrand Festival,1,outdoor,Rock festivals,Schleswig-Holstein,"Seth,  DE 23845",700,0,2023,08/19/2023,08/19/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heidebeat Festival,1,outdoor,Electronic music festivals,Saarland,"Heidebad Schmelz Zum Heidebad 55 Schmelz,  DE 66839",no data,0,2023,08/19/2023,08/19/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mega Malle-Park-Festival,1,outdoor,Schlager music festivals,Saxony-Anhalt,"Elbauenpark Tessenowstraße 5 Magdeburg,  DE 39114",15000,57,2023,08/19/2023,08/19/2023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breakzone Festival,2,outdoor,Electronic music festivals,Northrhine-Westphalia,"Odonien Hornstr. 85 Köln,  DE 50823",1000,24,2023,08/19/2023,08/20/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Sonus Festival,5,outdoor,Electronic music festivals,Croatia,"Zrce Beach Novalja,  HR 53290",20000,0,2023,08/20/2023,08/24/2023,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Baltic Open Air,4,outdoor,Rock festivals,Schleswig-Holstein,"Busdorf,  DE 24866",11000,106,2023,08/23/2023,08/26/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Delta Festival,5,outdoor,Electronic music festivals,France,"Plages du Prado Marseille,  FR 13008",80000,0,2023,08/23/2023,08/27/2023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Paddy Rock Open Air,3,outdoor,Punk festivals,Lower Saxony,"Camping am Waldbad (Halvestorf) Pferdeweg 1 Hameln,  DE 31787",1500,99,2023,08/24/2023,08/26/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Norden Festival,18,outdoor,Art & culture Festivals,Schleswig-Holstein,"Königswiesen Schleswig,  DE 24837",12000,0,2023,08/24/2023,09/10/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Riedler Open Air,3,outdoor,Metal festivals,Baden-Württemberg,"Riedler Open Air Festivalgelände Wiernsheim,  DE 75446",1200,49,2023,08/24/2023,08/26/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Castle Beats Festival,3,outdoor,Electronic music festivals,Rhineland-Palatinate,"Burg Rheinfels Schlossberg 47 St. Goar,  DE 56329",3000,40,2023,08/24/2023,08/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moyn Festival,4,outdoor,Electronic music festivals,Lower Saxony,"Am Backsberg Oyten,  DE 28876",4000,210,2023,08/24/2023,08/27/2023,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Vaduz Classic Festival,4,outdoor,Classical music festivals,Liechtenstein,"Parkhaus Marktplatz Äulestrasse 72 Vaduz,  LI 9490",no data,390,2023,08/24/2023,08/27/2023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal and Tattoo Festival,4,outdoor,Metal festivals,Austria,"Wiednermichl - Ronald Hohl Krottendorf 38 Krottendorf bei Ligist,  AT 8564",300,90,2023,08/24/2023,08/27/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Neue Arten Festival,4,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Wir bauen Zukunft Holzkruger Straße 1 Nieklitz,  DE 19258",700,155,2023,08/24/2023,08/27/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Trveheim Festival,2,indoor,Metal festivals,Bavaria,"Hausler Hof Garchinger Weg 72 Hallbergmoos,  DE 85399",no data,0,2023,08/25/2023,08/26/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holter Meeting Festival,2,outdoor,Mixed festivals,Northrhine-Westphalia,"Auf der Wiese Am Hallenbad Schloß Holte-Stukenbrock ,  DE 33758",3000,0,2023,08/25/2023,08/26/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Blues In The Garden Festival,3,outdoor,Blues festivals,Romania,"Uzul Stadium Dărmănești,  RO 605300",no data,0,2023,08/25/2023,08/27/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jamel rockt den Förster Festival,2,outdoor,Rock festivals,Mecklenburg-Western-Pomerania,"Forsthof Jamel Forststr. 13 Jamel,  DE 23967",1500,0,2023,08/25/2023,08/26/2023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neuborn Open Air,2,outdoor,Metal festivals,Rhineland-Palatinate,"Wörrstadt,  DE 55286",no data,66,2023,08/25/2023,08/26/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Reading Festival,3,outdoor,Rock festivals,United Kingdom,"Richfield Avenue Reading,  GB rg1 8eq",70000,295,2023,08/25/2023,08/27/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leeds Festival,3,outdoor,Rock festivals,United Kingdom,"Bramham Park Leeds,  GB LS23 6LS",70000,295,2023,08/25/2023,08/27/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Symbolic Open Air,2,outdoor,Metal festivals,Czech Republic,"Burovce - Topolna Topolna 500 Topolna,  CZ 68711",1000,0,2023,08/25/2023,08/26/2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hype Festival,3,outdoor,Hip-Hop festivals,Northrhine-Westphalia,"Turbinenhalle Im Lipperfeld 23 Oberhausen,  DE 46047",15000,149,2023,08/25/2023,08/27/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pure Fucking Metal FestEvil,3,indoor,Metal festivals,Bavaria,"Harthalle Landshuterstr.29 Wörth,  DE 84109",150,45,2023,08/25/2023,08/27/2023,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Happy Brook Festival,2,outdoor,Mixed festivals,Saxony,"Festplatz Pleißa Kurze Straße 3 Limbach-Oberfrohna,  DE 09212",no data,0,2023,08/25/2023,08/26/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mysteryland,3,outdoor,Electronic music festivals,Netherlands,"Haarlem Amsterdam,  NL 1001",110000,0,2023,08/25/2023,08/27/2023,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Funhouse Festival,3,outdoor,Mixed festivals,Schleswig-Holstein,"Nordmarksportfeld Olshausenstraße Kiel,  DE 24118",15000,78,2023,08/25/2023,08/27/2023,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Rock am Beckenrand Festival,2,outdoor,Rock festivals,Lower Saxony,"Waldfreibad Wolfshagen e. V Am Borbergsbach 82 Langelsheim,  DE 38685",2500,0,2023,08/25/2023,08/26/2023,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zytanien Open Air Festival,3,outdoor,Mixed festivals,Lower Saxony,"Ziegeleistr. 41 Lehrte,  DE 31275",4000,0,2023,08/25/2023,08/27/2023,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
