Name,Duration (days),Where,Category,Nation,Venue,Visitors,Ticket Price (EUR),year,start_date,end_date,Location,City,Country Code,Zip Code,Ska,Gothic,Electro,Germanrock,Trance,Schlagermusic,Sports,Art&culture,Folkmusic,Reading,Metal,Dance,Movie,Pirate,Classicalmusic,Africa,Folk,Hip-Hop,Irish,Country,Goa,Medieval,K-Pop,Comedy,Reggae,Disco,House,Other,ElectronicDanceMusic(EDM),Crossover,Bluegrass,Rock,Funk,Jazz,Rockabilly,Salsa,Hardcore(Metal),Punk,Pop,Blues,Latin,Hardcore(Electro)
Damned Days,2,outdoor,Metal festivals,Saxony-Anhalt,"Iron Cruise MC Wolmirstedt Buschweg 2 Barleben ,  DE 39179",no data,0,2023,07/14/2023,07/15/2023,Iron Cruise MC Wolmirstedt Buschweg 2 Barleben ,,DE,39179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weedbeat Festival,3,outdoor,Reggae festivals,Lower Saxony,"VaZ Speicher An der Zuckerfabrik 50 Nordstemmen,  DE 31171",3000,49,2023,07/14/2023,07/16/2023,VaZ Speicher An der Zuckerfabrik 50 Nordstemmen,Nordstemmen,DE,31171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilosaarirock Festival,3,outdoor,Rock festivals,Finland,"Linnunlahdentie 3 Joensuu,  FI 80110",21000,149,2023,07/14/2023,07/16/2023,Linnunlahdentie 3 Joensuu,Joensuu,FI,80110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Medival Open Air,3,outdoor,Electronic music festivals,Thuringia,"Festwiese der Brandenburg Gerstungen,  DE 99834",1000,38,2023,07/14/2023,07/16/2023,Festwiese der Brandenburg Gerstungen,Gerstungen,DE,99834,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Underground Resistance Festival,2,outdoor,Metal festivals,Thuringia,"Gebörne Garsitz Garsitz,  DE 07426",no data,35,2023,07/14/2023,07/15/2023,Gebörne Garsitz Garsitz,Garsitz,DE,07426,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Metal Gods Festival,2,outdoor,Metal festivals,Brandenburg,"FSC Blau-Weiß, Mahlsdorf/Waldesruh Waldesruher Str. 40 Hoppegarten,  DE 15366",no data,65,2023,07/14/2023,07/15/2023,FSC Blau-Weiß,Weiß,DE,15366,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sea You Festival,3,outdoor,Electronic music festivals,Baden-Württemberg,"Beach-Festival am Tunisee (bei Freiburg im Breisgau) Seestraße 30 Freiburg im Breisgau,  DE 79108",34000,0,2023,07/14/2023,07/16/2023,Beach-Festival am Tunisee (bei Freiburg im Breisgau) Seestraße 30 Freiburg im Breisgau,Breisgau,DE,79108,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SoundGarten Open Air,8,outdoor,Mixed festivals,Hesse,"SoundGarten Open Air Bahnhofstraße 13 Bad Sooden-Allendorf,  DE 37242",no data,0,2023,07/14/2023,07/21/2023,SoundGarten Open Air Bahnhofstraße 13 Bad Sooden-Allendorf,Allendorf,DE,37242,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Zappanale Festival,3,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Galopprennbahn Bad Doberan,  DE 18209",8000,0,2023,07/14/2023,07/16/2023,Galopprennbahn Bad Doberan,Doberan,DE,18209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Hive Festival,3,outdoor,Electronic music festivals,Saxony-Anhalt,"Ferropolis Ferropolisstraße 1 Gräfenhainichen,  DE 06773",no data,90,2023,07/14/2023,07/16/2023,Ferropolis Ferropolisstraße 1 Gräfenhainichen,Gräfenhainichen,DE,06773,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tag am Meer Festival,2,outdoor,Electronic music festivals,Mecklenburg-Western-Pomerania,"Jugendherberge Prora mit Zeltplatz Nordstrand 507 – 509 Prora,  DE 18609",2000,88,2023,07/14/2023,07/15/2023,Jugendherberge Prora mit Zeltplatz Nordstrand 507 – 509 Prora,Prora,DE,18609,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Transit Festival,3,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Burg Klempenow Breest,  DE 17089",800,45,2023,07/14/2023,07/16/2023,Burg Klempenow Breest,Breest,DE,17089,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Sound City Festival,3,outdoor,Mixed festivals,Brandenburg,"Schwedt/Oder,  DE 16303",30000,0,2023,07/14/2023,07/16/2023,Schwedt/Oder,Oder,DE,16303,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
Liederlauschen am Rand,3,outdoor,Mixed festivals,Brandenburg,"Theater am Rand Zollbrücke 16 Oderaue,  DE  16259",no data,76,2023,07/14/2023,07/16/2023,Theater am Rand Zollbrücke 16 Oderaue,Oderaue,DE,16259,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
Noisy Festival,3,outdoor,Electronic music festivals,Hamburg,"Hamburg Cruise Center Altona Van-der-Smissen-Straße 5 Hamburg,  DE 22767 Hamburg",6000,68,2023,07/14/2023,07/16/2023,Hamburg Cruise Center Altona Van-der-Smissen-Straße 5 Hamburg,Hamburg,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danube Festival,3,outdoor,Electronic music festivals,Brandenburg,"Kiekebusch Open Air L402 Schönefeld,  DE 12529",1000,49,2023,07/14/2023,07/16/2023,Kiekebusch Open Air L402 Schönefeld,Schönefeld,DE,12529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electro Nova Festival,2,outdoor,Electronic music festivals,Austria,"Nova Stoba auf 2000 Meter Seehöhe Gaschurn,  AT 6793",no data,40,2023,07/14/2023,07/15/2023,Nova Stoba auf 2000 Meter Seehöhe Gaschurn,Gaschurn,AT,6793,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin Airport Festival,1,outdoor,Latin festivals,Bavaria,"Flughafen Nürnberg Flughafenstraße 100, 90411 Nürnberg Nürnberg,  DE 90411",12500,69,2023,07/15/2023,07/15/2023,Flughafen Nürnberg Flughafenstraße 100,100,DE,90411,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Festival FLINTA*SPHERE,1,outdoor,Mixed festivals,Hesse,"Café Trauma Marburg Afföllerwiesen 3a Marburg,  DE 35039",150,7,2023,07/15/2023,07/15/2023,Café Trauma Marburg Afföllerwiesen 3a Marburg,Marburg,DE,35039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Donauside Festival,2,outdoor,Mixed festivals,Saarland,"Schloss Dillingen an der Donau Schloßstr. 3 Dillingen,  DE 89407",1000,0,2023,07/15/2023,07/16/2023,Schloss Dillingen an der Donau Schloßstr. 3 Dillingen,Dillingen,DE,89407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Volle Kraft Voraus-Festival,1,indoor,Rock festivals,Bavaria,"Ratiopharm Arena Europastraße 25 Neu-Ulm,  DE  89231",no data,71,2023,07/15/2023,07/15/2023,Ratiopharm Arena Europastraße 25 Neu-Ulm,Ulm,DE,89231,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Schall im Schilf Festival,1,outdoor,Electronic music festivals,Bavaria,"Garchinger See Am See 1 Garching,  DE 85748",10000,41,2023,07/15/2023,07/15/2023,Garchinger See Am See 1 Garching,Garching,DE,85748,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaumachen Festival,1,outdoor,Mixed festivals,Thuringia,"Zughafen Zum Güterbahnhof 20 Erfurt,  DE 99085",600,29,2023,07/15/2023,07/15/2023,Zughafen Zum Güterbahnhof 20 Erfurt,Erfurt,DE,99085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Little Wutzstock Festival,1,outdoor,Rock festivals,Hesse,"Ossenheim - Am alten Badeplatz an der Wetter Friedberg,  DE 61169",no data,12,2023,07/15/2023,07/15/2023,Ossenheim - Am alten Badeplatz an der Wetter Friedberg,Friedberg,DE,61169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Vegan Fantasy Fair - Das vegane Fantasy Festival,1,outdoor,Medieval festivals,Saarland,"Schlosspark Geislautern Schlosstr. 21 Völklingen,  DE 66333",2000,12,2023,07/15/2023,07/15/2023,Schlosspark Geislautern Schlosstr. 21 Völklingen,Völklingen,DE,66333,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free For All Festival,1,outdoor,Mixed festivals,Lower Saxony,"Stapelmoorer Park Stapelmoor,  DE 26826",2000,18,2023,07/15/2023,07/15/2023,Stapelmoorer Park Stapelmoor,Stapelmoor,DE,26826,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
Deichbrand Festival,4,outdoor,Mixed festivals,Lower Saxony,"Seeflughafen Cuxhaven Walter-Carstens-Straße 1 Wurster Nordseeküste,  DE 27639",60000,179,2023,07/20/2023,07/23/2023,Seeflughafen Cuxhaven Walter-Carstens-Straße 1 Wurster Nordseeküste,Nordseeküste,DE,27639,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Open Air Lumnezia,3,outdoor,Mixed festivals,Switzerland,"Degen,  CH 7145",18000,0,2023,07/20/2023,07/22/2023,Degen,Degen,CH,7145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Das Fest Karlsruhe,4,outdoor,City festival,Baden-Württemberg,"Günter-Klotz Anlage Karlsruhe,  DE 76185",260000,0,2023,07/20/2023,07/23/2023,Günter-Klotz Anlage Karlsruhe,Karlsruhe,DE,76185,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Free&Easy Festival,18,outdoor,Mixed festivals,Bavaria,"Kulturzentrum Backstage München Reitknechtstraße 6 München,  DE 80639",20000,0,2023,07/20/2023,08/06/2023,Kulturzentrum Backstage München Reitknechtstraße 6 München,München,DE,80639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lalafestival,4,outdoor,Mixed festivals,Schleswig-Holstein,"Hof Ovendorf Ovendorf Negenharrie,  DE 24625",1500,0,2023,07/20/2023,07/23/2023,Hof Ovendorf Ovendorf Negenharrie,Negenharrie,DE,24625,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
Chaos Descends Festival,3,outdoor,Metal festivals,Thuringia,"Ferienland 2 Crispendorf,  DE 07924",750,0,2023,07/20/2023,07/22/2023,Ferienland 2 Crispendorf,Crispendorf,DE,07924,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glaubitz Open Air / Back to Future Festival,3,outdoor,Punk festivals,Saxony,"Reitplatz Glaubitz Sageritzer Straße Glaubitz,  DE 01612",3500,89,2023,07/20/2023,07/22/2023,Reitplatz Glaubitz Sageritzer Straße Glaubitz,Glaubitz,DE,01612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Summer Vibration Festival,4,outdoor,Reggae festivals,France,"TANZMATTEN Quai de l'Ill Sélestat,  FR 67600",no data,0,2023,07/20/2023,07/23/2023,TANZMATTEN Quai de l'Ill Sélestat,Sélestat,FR,67600,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honey Lake Sessions,4,outdoor,Mixed festivals,Schleswig-Holstein,"Honigsee Rönner Straße 22 Honigsee,  DE 24211",no data,90,2023,07/20/2023,07/23/2023,Honigsee Rönner Straße 22 Honigsee,Honigsee,DE,24211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Parookaville Festival,3,outdoor,Electronic music festivals,Northrhine-Westphalia,"Flughafen Weeze Flughafen-Ring 1 Weeze,  DE 47652",80000,229,2023,07/21/2023,07/23/2023,Flughafen Weeze Flughafen-Ring 1 Weeze,Weeze,DE,47652,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boarstream Open Air,2,outdoor,Metal festivals,Baden-Württemberg,"Sportplatz Herrenwiesenweg 22 Buchenbach,  DE 74673",no data,0,2023,07/21/2023,07/22/2023,Sportplatz Herrenwiesenweg 22 Buchenbach,Buchenbach,DE,74673,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Baden in Blut Open Air,2,outdoor,Metal festivals,Baden-Württemberg,"Basler Str. 45 Weil am Rhein,  DE 79576",no data,90,2023,07/21/2023,07/22/2023,Basler Str. 45 Weil am Rhein,Rhein,DE,79576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Südwinsen Festival,2,outdoor,Mixed festivals,Lower Saxony,"Oheweg Winsen,  DE 29308",4000,0,2023,07/21/2023,07/22/2023,Oheweg Winsen,Winsen,DE,29308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
Rock unter den Eichen,2,outdoor,Metal festivals,Saxony-Anhalt,"Unter den Eichen 2 Bertingen,  DE 39517",no data,0,2023,07/21/2023,07/22/2023,Unter den Eichen 2 Bertingen,Bertingen,DE,39517,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Tomorrowland Festival,10,outdoor,Electronic music festivals,Belgium,"Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom,  BE 2850",50000,0,2023,07/21/2023,07/30/2023,Provinciaal Recreatiedomein De Schorre Schommelei 1 Boom,Boom,BE,2850,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodbunge Festival,2,outdoor,Mixed festivals,Schleswig-Holstein,"Andrejs Garten Karksiek 3 Holzbunge,  DE 24361",400,38,2023,07/21/2023,07/22/2023,Andrejs Garten Karksiek 3 Holzbunge,Holzbunge,DE,24361,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
Traffic Jam Open Air,2,outdoor,Mixed festivals,Hesse,"Verkehrsübungsplatz Am Bauhof 12 Dieburg,  DE 64807",3000,0,2023,07/21/2023,07/22/2023,Verkehrsübungsplatz Am Bauhof 12 Dieburg,Dieburg,DE,64807,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Open Air Weigendorf,2,outdoor,Rock festivals,Bavaria,"Festivalgelände Göttersdorf 3 Loiching,  DE 84180",4000,40,2023,07/21/2023,07/22/2023,Festivalgelände Göttersdorf 3 Loiching,Loiching,DE,84180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Katapult-Festival,2,outdoor,Mixed festivals,Mecklenburg-Western-Pomerania,"Wilhelm-Holtz-Straße 09 Greifswald,  DE 17489",no data,70,2023,07/21/2023,07/22/2023,Wilhelm-Holtz-Straße 09 Greifswald,Greifswald,DE,17489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
Open Air Pförring,2,outdoor,Rock festivals,Bavaria,"Pförringer Baggersee Pförring,  DE 85104",4000,36,2023,07/21/2023,07/22/2023,Pförringer Baggersee Pförring,Pförring,DE,85104,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Voov Experience Festival,4,outdoor,Electronic music festivals,Brandenburg,"Mansfelder Chaussee Putlitz,  DE 16949",5000,120,2023,07/21/2023,07/24/2023,Mansfelder Chaussee Putlitz,Putlitz,DE,16949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oakhill Festival,3,outdoor,Mixed festivals,Lower Saxony,"Sehnde,  DE 31319",10000,0,2023,07/21/2023,07/23/2023,Sehnde,Sehnde,DE,31319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World-Music-Festival,3,outdoor,Mixed festivals,Hesse,"Schlosspark Loshausen Kassler Straße Willingshausen-Loshausen,  DE 34628",no data,120,2023,07/21/2023,07/23/2023,Schlosspark Loshausen Kassler Straße Willingshausen-Loshausen,Loshausen,DE,34628,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flörsheimer Open Air,3,outdoor,Rock festivals,Hesse,"Mainufer Liebigstraße Flörsheim,  DE 65439",no data,0,2023,07/21/2023,07/23/2023,Mainufer Liebigstraße Flörsheim,Flörsheim,DE,65439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Southside Connect Festival,3,outdoor,Electronic music festivals,Bavaria,"Forsthaus Mühlthal Mühlthal 124 Starnberg,  DE 82319",600,40,2023,07/21/2023,07/23/2023,Forsthaus Mühlthal Mühlthal 124 Starnberg,Starnberg,DE,82319,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock im Dorf Festival,3,outdoor,Rock festivals,Austria,"Reitsportgelände, Kirchdorfer Au Am Kirchdorfer Teich 2 Kirchdorf an der Krems,  AT 4560",5000,79,2023,07/21/2023,07/23/2023,Reitsportgelände,Reitsportgelände,AT,4560,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Luftschloss Festival,1,outdoor,Mixed festivals,Baden-Württemberg,"Schloss ob Ellwangen Schloß ob Ellwangen 2 Ellwangen (Jagst),  DE 73479",1000,20,2023,07/21/2023,07/21/2023,Schloss ob Ellwangen Schloß ob Ellwangen 2 Ellwangen (Jagst),,DE,73479,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Open Air Gaimersheim,1,outdoor,Electronic music festivals,Bavaria,"Festplatz Gaimersheim Römerstraße 41 Gaimersheim,  DE 85080",8000,0,2023,07/22/2023,07/22/2023,Festplatz Gaimersheim Römerstraße 41 Gaimersheim,Gaimersheim,DE,85080,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Habitat Festival,2,outdoor,Electronic music festivals,Hamburg,"MS Artville Alte Schleuse 23 Hamburg,  DE 21107",5000,55,2023,07/22/2023,07/23/2023,MS Artville Alte Schleuse 23 Hamburg,Hamburg,DE,21107,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBEN OHNE Open Air,1,outdoor,Hip-Hop festivals,Bavaria,"Königsplatz Königsplatz 1 München,  DE 80333",20000,5,2023,07/22/2023,07/22/2023,Königsplatz Königsplatz 1 München,München,DE,80333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glacis Open Air,1,outdoor,Mixed festivals,Saxony-Anhalt,"Glacis Park Adelheidring 23 Magdeburg,  DE 39108",10000,0,2023,07/22/2023,07/22/2023,Glacis Park Adelheidring 23 Magdeburg,Magdeburg,DE,39108,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Urban Beatz Festival,2,outdoor,Hip-Hop festivals,Schleswig-Holstein,"Holstenhallen Justus-von-Liebig-Straße 2-4 Neumünster,  DE 24537",no data,129,2023,07/22/2023,07/23/2023,Holstenhallen Justus-von-Liebig-Straße 2-4 Neumünster,Neumünster,DE,24537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smaranaa Festival,2,indoor,Spiritual festivals,Hesse,"Bhakti Ashram AG Reimboldshäuser Str. 1 Kirchheim,  DE 36275",1000,155,2023,07/22/2023,07/23/2023,Bhakti Ashram AG Reimboldshäuser Str. 1 Kirchheim,Kirchheim,DE,36275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rave Rebirth Festival,1,outdoor,Electronic music festivals,Hesse,"Tunnel Kirchheim Am Bahnhof 3 Kirchheim,  DE 36275",no data,20,2023,07/22/2023,07/22/2023,Tunnel Kirchheim Am Bahnhof 3 Kirchheim,Kirchheim,DE,36275,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Feier dein buntes Leben Festival,7,outdoor,Spiritual festivals,Northrhine-Westphalia,"Leuther Mühle Drosselweg Radevormwald,  DE 42477",120,498,2023,07/24/2023,07/30/2023,Leuther Mühle Drosselweg Radevormwald,Radevormwald,DE,42477,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tolminator Festival,3,outdoor,Metal festivals,Slovenia,"Dijaska ulica 18 Tolmin ,  SI 5220",5000,120,2023,07/25/2023,07/27/2023,Dijaska ulica 18 Tolmin ,,SI,5220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hill Vibes Festival,5,outdoor,Reggae festivals,Austria,"SPORTZENTRUM TELFS Franz-Rimml-Straße 4 Telfs,  AT 6410",8000,136,2023,07/26/2023,07/30/2023,SPORTZENTRUM TELFS Franz-Rimml-Straße 4 Telfs,Telfs,AT,6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riez Open Air,3,outdoor,Rock festivals,Rhineland-Palatinate,"Zur Riez 1 Bausendorf,  DE 54538",1000,46,2023,07/27/2023,07/29/2023,Zur Riez 1 Bausendorf,Bausendorf,DE,54538,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
Spencerhill Festival,4,outdoor,Conventions,Saxony,"Urania Berlin An d. Urania 17 Berlin,  DE 10787",1500,0,2023,07/27/2023,07/30/2023,Urania Berlin An d. Urania 17 Berlin,Berlin,DE,10787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Headbangers Open Air,3,outdoor,Metal festivals,Schleswig-Holstein,"Brande-Hörnerkirchen,  DE 25364",2000,0,2023,07/27/2023,07/29/2023,Brande-Hörnerkirchen,Hörnerkirchen,DE,25364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
